Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW";189;20.68;11.13;0.0;0.0;0.0;24.0;53.0;3.54;0.01;24.1;0.0;5.526;0.571;0.98;0.0;0.0;0.35;;1.4;4.491;4.765;0.423;72.0;85.0;3 oz;594.0;1 steak
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD";230;27.12;12.71;0.0;0.0;0.0;22.0;57.0;4.93;0.009;29.3;0.0;7.083;0.594;1.41;0.0;0.0;0.43;;1.5;5.004;5.296;0.471;89.0;85.0;3 oz;485.0;1 steak,  (yield from 1 raw steak weighing 624g)
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD";171;25.95;6.69;0.0;0.0;0.0;7.0;74.0;6.39;;30.0;0.0;3.415;0.269;2.97;0.0;0.0;0.17;6.0;;1.96;3.51;0.25;87.0;85.0;3 oz;;
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD";172;28.09;5.82;0.0;0.0;0.0;7.0;74.0;6.39;;30.0;0.0;3.696;0.291;3.22;0.0;0.0;0.17;5.0;;2.15;2.92;0.34;90.0;85.0;3 oz;;
"Beef, shoulder steak, boneless, lean only, 0"", choice, grill";178;28.54;6.25;0.0;0.0;0.0;12.0;68.0;8.03;0.013;32.6;0.0;5.613;0.681;3.3;4.0;1.0;0.12;5.0;1.6;2.596;3.249;0.407;81.0;85.0;3 oz,  ( 1 serving );;
"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED";169;28.71;5.17;0.0;0.0;0.0;12.0;68.0;8.43;0.014;31.2;0.0;5.435;0.674;3.62;6.0;2.0;0.07;4.0;1.6;2.192;2.603;0.306;83.0;85.0;3 oz;;
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD";192;27.66;8.23;0.0;0.0;0.0;20.0;56.0;4.9;0.009;29.4;0.0;7.363;0.579;1.63;0.0;0.0;0.38;;1.4;3.395;3.317;0.322;79.0;85.0;3 oz;383.0;1 steak,  (yield from 475 g raw meat)
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD";183;27.78;7.15;0.0;0.0;0.0;22.0;58.0;5.01;0.01;29.8;0.0;7.256;0.609;1.44;0.0;0.0;0.37;;1.3;2.951;2.882;0.28;78.0;85.0;3 oz;379.0;1 steak,  (yield from 467 g raw meat)
"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD";205;33.59;6.77;0.0;0.0;0.0;20.0;57.0;8.01;0.011;32.5;0.0;4.175;0.285;1.92;0.0;0.0;0.43;;1.5;2.666;2.913;0.25;93.0;85.0;3 oz;247.0;1 steak,  (yield from 388 g raw meat)
"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD";234;27.95;12.71;0.0;0.0;0.0;22.0;59.0;5.06;0.01;30.1;0.0;7.301;0.612;1.45;0.0;0.0;0.44;;1.5;4.934;5.205;0.472;92.0;85.0;3 oz;231.0;1 steak,  (yield from 294 g raw meat)
"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD";249;27.27;14.74;0.0;0.0;0.0;20.0;56.0;4.93;0.01;29.5;0.0;7.257;0.571;1.6;0.0;0.0;0.45;;1.6;5.72;6.034;0.547;89.0;85.0;3 oz;233.0;1 steak,  (yield from 295 g raw meat)
"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD";211;26.05;11.07;0.0;0.0;0.0;19.0;53.0;4.67;0.009;28.0;0.0;6.933;0.545;1.53;0.0;0.0;0.4;;1.4;;;;83.0;569.0;1 roast,  (yield from 690g raw meat);;
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW";165;20.64;8.55;0.0;0.0;0.0;25.0;52.0;3.58;0.011;23.1;0.0;6.087;0.563;1.06;0.0;0.0;0.32;;1.3;3.14;4.246;0.394;66.0;85.0;3 oz;261.0;1 roast
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD";221;25.66;12.36;0.0;0.0;0.0;17.0;50.0;4.52;0.009;27.3;0.0;6.959;0.511;1.69;0.0;0.0;0.41;;1.4;4.546;6.121;0.406;85.0;85.0;3 oz;591.0;1 roast,  (yield from 714 g raw meat)
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW";174;20.64;9.51;0.0;0.0;0.0;25.0;51.0;3.61;0.013;22.1;0.0;6.658;0.556;1.15;0.0;0.0;0.33;;1.3;3.493;4.724;0.438;68.0;85.0;3 oz;271.0;1 roast
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD";201;26.44;9.78;0.0;0.0;0.0;21.0;56.0;4.82;0.009;28.7;0.0;6.906;0.579;1.37;0.0;0.0;0.39;;1.4;3.595;4.841;0.321;81.0;85.0;3 oz;547.0;1 roast,  (yield from 666 g raw meat)
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW";157;20.64;7.68;0.0;0.0;0.0;24.0;53.0;3.54;0.01;24.1;0.0;5.516;0.57;0.98;0.0;0.0;0.31;;1.2;2.822;3.816;0.354;65.0;85.0;3 oz;252.0;1 roast
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD";167;29.96;4.28;0.0;0.0;0.0;18.0;75.0;5.12;0.005;30.7;0.0;8.935;0.878;2.28;15.0;5.0;0.32;1.0;1.4;1.788;2.056;0.331;86.0;85.0;3 oz;277.0;1 steak,  (yield from 381 g raw meat)
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,CHOIC,CKD,BRLD";161;25.74;5.69;0.0;0.0;0.0;8.0;73.0;7.83;;25.2;0.0;3.613;0.32;3.37;0.0;0.0;0.16;;;1.71;2.71;0.4;94.0;85.0;3 oz,  (1 serving);;
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,SEL,CKD,BRLD";157;26.13;5.02;0.0;0.0;0.0;7.0;68.0;7.83;;25.3;0.0;3.668;0.324;3.42;0.0;0.0;0.16;;;2.0;2.46;0.36;99.0;85.0;3 oz;;
"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,CHOIC,CKD,BRLD";217;26.11;11.65;0.0;0.0;0.0;7.0;68.0;8.92;;20.0;0.0;3.665;0.324;3.42;0.0;0.0;0.18;;;3.62;5.73;0.41;93.0;85.0;3 oz;;
"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD";184;26.16;8.0;0.0;0.0;0.0;7.0;68.0;8.92;;20.0;0.0;4.049;0.478;3.78;0.0;0.0;0.16;;;2.71;3.33;0.31;94.0;85.0;3 oz;;
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD";170;30.12;4.62;0.0;0.0;0.0;18.0;78.0;5.22;0.006;30.3;0.0;9.215;0.887;2.3;15.0;4.0;0.34;1.0;1.5;1.769;2.084;0.307;86.0;85.0;3 oz;284.0;1 steak,  (yield from 396 g raw meat)
"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD";162;29.7;3.85;0.0;0.0;0.0;19.0;76.0;4.89;0.004;31.4;0.0;8.514;0.865;2.25;16.0;5.0;0.29;1.0;1.4;1.502;1.646;0.312;88.0;85.0;3 oz;269.0;1 steak,  (yield from 368 g meat)
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW";155;21.22;7.17;0.0;0.0;0.0;25.0;54.0;3.7;0.012;23.9;0.0;6.257;0.579;1.09;0.0;0.0;0.31;;1.2;2.978;2.924;0.277;65.0;85.0;3 oz;188.0;1 steak
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW";145;21.22;6.06;0.0;0.0;0.0;24.0;54.0;3.6;0.01;24.5;0.0;5.671;0.586;1.01;0.0;0.0;0.3;;1.2;2.514;2.469;0.234;62.0;85.0;3 oz;173.0;1 steak
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW";137;20.61;6.01;0.0;0.0;0.0;18.0;85.0;8.21;0.011;22.5;0.0;4.593;0.403;2.95;6.0;2.0;0.2;4.0;1.5;2.55;3.11;0.31;69.0;85.0;3 oz;1289.0;1 roast
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW";139;20.67;6.21;0.0;0.0;0.0;17.0;85.0;8.25;0.011;21.8;0.0;4.593;0.383;2.91;6.0;2.0;0.23;4.0;1.5;2.354;2.938;0.299;67.0;85.0;3 oz;1263.0;1 roast
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW";133;20.52;5.71;0.0;0.0;0.0;19.0;86.0;8.29;0.011;24.3;0.0;4.83;0.435;2.98;7.0;2.0;0.15;3.0;1.5;1.61;3.67;0.37;74.0;85.0;3 oz;1327.0;1 roast
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW";169;20.15;9.86;0.0;0.0;0.0;13.0;79.0;4.93;0.002;21.6;0.0;6.115;0.586;1.68;12.0;4.0;0.16;4.0;1.5;3.704;4.772;0.398;67.0;85.0;3 oz;1780.0;1 piece
"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD";205;26.66;10.06;0.0;0.0;0.0;11.0;76.0;7.43;;19.9;0.0;3.82;0.327;3.8;0.0;0.0;0.11;;;3.85;5.22;0.36;85.0;85.0;3 oz;;
"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD";233;24.18;14.37;0.0;0.0;0.0;10.0;94.0;5.72;;18.7;0.0;4.331;0.495;4.3;0.0;0.0;0.11;;;5.97;7.38;0.6;91.0;85.0;3 oz;;
"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR";250;28.84;14.95;0.0;0.0;0.0;14.0;75.0;11.95;0.015;33.3;0.0;3.467;0.291;4.06;5.0;2.0;0.1;6.0;1.6;4.22;9.78;0.81;102.0;85.0;3 oz;272.0;1 piece
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD";224;28.79;12.08;0.0;0.0;0.0;14.0;75.0;12.28;0.016;36.0;0.0;3.74;0.33;3.66;8.0;2.0;0.07;4.0;1.6;3.54;7.7;0.76;108.0;85.0;3 oz;315.0;1 piece
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD";240;28.82;13.8;0.0;0.0;0.0;14.0;75.0;11.99;0.016;33.9;0.0;3.523;0.308;3.92;6.0;2.0;0.09;6.0;1.6;3.89;8.89;0.78;105.0;85.0;3 oz;289.0;1 piece
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW";158;20.57;8.45;0.0;0.0;0.0;12.0;82.0;5.05;0.002;25.4;0.0;5.875;0.597;1.88;13.0;4.0;0.11;4.0;1.5;3.424;4.307;0.384;69.0;85.0;3 oz;514.0;1 piece
"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD";182;26.75;8.34;0.0;0.0;0.0;17.0;55.0;4.93;0.01;30.9;0.0;7.655;0.574;1.53;0.0;0.0;0.38;;1.3;3.108;4.205;0.268;78.0;85.0;1 serving;569.0;1 roast
ALCOHOLIC BEV,BEER,REG,ALL;43;0.46;0.0;3.55;0.0;0.0;4.0;4.0;0.01;0.008;0.6;0.0;0.513;0.046;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.7;1 fl oz;356.0;1 can
ALCOHOLIC BEV,BEER,REG,BUDWEISER;41;0.36;0.0;2.97;0.0;;4.0;3.0;0.0;0.009;;;;;;;;;;;;;;0.0;29.8;1 fl oz;357.0;12 fl oz
ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL;28;0.2;0.0;0.87;0.0;;4.0;3.0;0.01;0.007;;;;;;;;;;;;;;0.0;29.5;1 fl oz;355.0;12 fl oz
ALCOHOLIC BEV,BEER,LT;29;0.24;0.0;1.64;0.0;0.09;4.0;4.0;0.01;0.006;0.4;0.0;0.391;0.034;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.5;1 fl oz;354.0;1 can,  or bottle (12 fl oz)
ALCOHOLIC BEV,BEER,LT,BUD LT;29;0.25;0.0;1.3;0.0;;3.0;3.0;0.0;0.006;;;;;;;;;;;;;;0.0;29.5;1 fl oz;354.0;12 fl oz
ALCOHOLIC BEV,DAIQUIRI,CND;125;0.0;0.0;15.7;0.0;;0.0;40.0;0.03;0.005;0.1;1.3;0.014;0.003;0.0;2.0;0.0;;;;0.0;;;0.0;30.5;1 fl oz;207.0;1 can,  (6.8 fl oz, 200 ml)
ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE;186;0.06;0.06;6.94;0.1;5.58;3.0;5.0;0.04;0.015;0.1;1.6;0.051;0.008;0.0;4.0;0.0;0.03;;0.1;0.006;0.006;0.016;0.0;30.2;1 fl oz;60.0;1 cocktail,  (2 fl oz)
ALCOHOLIC BEV,BEER,LT,LO CARB;27;0.17;0.0;0.73;0.0;0.0;4.0;3.0;0.01;0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.5;1 fl oz;354.0;12 fl oz
ALCOHOLIC BEV,PINA COLADA,CND;237;0.6;7.6;27.6;0.1;;1.0;71.0;0.2;0.319;0.7;1.5;0.104;0.017;0.0;24.0;0.0;;;;6.571;0.442;0.137;0.0;32.6;1 fl oz;222.0;1 can,  (6.8 fl oz, 200 ml)
BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD;38;0.42;1.04;6.59;0.4;6.25;188.0;63.0;0.63;0.033;0.1;0.0;0.075;0.003;1.25;208.0;63.0;2.81;42.0;0.0;0.0;0.625;0.208;0.0;240.0;8 fl oz;240.0;1 cup
ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE;174;0.42;1.88;22.66;0.3;22.33;8.0;6.0;0.13;0.528;0.7;4.9;0.118;0.045;0.0;2.0;0.0;0.02;;0.1;1.636;0.082;0.033;0.0;31.4;1 fl oz;141.0;1 cocktail,  (4.5 fl oz)
ALCOHOLIC BEV,TEQUILA SUNRISE,CND;110;0.3;0.1;11.3;0.0;;0.0;57.0;0.6;0.014;0.0;19.3;0.19;0.05;0.0;97.0;0.0;;;;;;;0.0;31.1;1 fl oz;211.0;1 can,  (6.8 fl oz, 200 ml)
BEVERAGES,ENERGY DRK,CITRUS;45;0.0;0.0;11.27;0.0;10.42;8.0;10.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;8 fl oz;;
BEVERAGES,MONSTER ENERGY DRK,LO CARB;5;0.0;0.0;1.38;0.0;1.38;0.0;75.0;0.0;;0.0;0.0;8.333;0.833;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;8 fl oz;;
BEVERAGES,WHISKEY SOUR MIX,PDR;383;0.6;0.1;97.3;0.0;97.3;272.0;274.0;0.14;0.0;0.6;2.7;0.0;0.0;0.01;30.0;0.0;;;;0.019;0.006;0.037;0.0;17.0;1 packet;;
ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX;164;0.1;0.02;15.85;0.0;15.81;46.0;47.0;0.04;0.007;0.1;0.4;0.005;0.0;0.0;5.0;0.0;0.0;;0.0;0.003;0.001;0.006;0.0;29.4;1 fl oz;103.0;1 packet,  prepared
BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12;4;0.0;0.0;1.03;0.0;0.0;0.0;85.0;0.0;;0.0;0.0;0.0;0.833;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480.0;16 fl oz;;
ALCOHOLIC BEV,WHISKEY SOUR,CND;119;0.0;0.0;13.4;0.1;;0.0;44.0;0.06;0.006;0.1;1.6;0.02;0.0;0.0;13.0;0.0;;;;;;;0.0;30.8;1 fl oz;209.0;1 can,  (6.8 fl oz, 200 ml)
BEVERAGES,WHISKEY SOUR MIX,BTLD;87;0.1;0.1;21.4;0.0;21.4;2.0;102.0;0.07;0.0;0.4;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.002;0.02;0.0;32.3;1 fl oz;65.0;2 fl oz
ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028;153;0.06;0.06;12.82;0.0;12.78;1.0;61.0;0.06;0.007;0.2;1.6;0.005;0.0;0.0;0.0;0.0;0.0;;0.0;0.005;0.001;0.011;0.0;30.4;1 fl oz;106.0;1 portion,  (2 oz mix + 1.5 oz whiskey)
BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12;44;0.0;0.0;11.25;0.0;11.25;0.0;85.0;0.0;;0.0;0.0;0.0;0.833;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480.0;16 fl oz;;
BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL;5;0.0;0.0;1.25;0.0;0.0;0.0;10.0;0.0;;0.0;25.0;0.833;0.083;0.25;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.0;0.0;240.0;8 fl oz;;
BEVERAGES,ABBOTT,EAS WHEY PROT PDR;385;66.67;5.13;17.95;0.0;5.13;256.0;385.0;7.14;;24.8;0.8;10.0;1.0;2.27;54.0;15.0;0.38;0.0;0.5;2.564;0.281;0.926;205.0;39.0;2 scoop;;
ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF;371;0.0;0.3;41.6;0.0;41.6;0.0;5.0;0.04;0.04;0.4;0.0;0.003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014;0.015;0.167;0.0;33.6;1 fl oz;50.0;1 jigger,  1.5 fl oz
BEVERAGES,ABBOTT,EAS SOY PROT PDR;405;47.62;3.57;43.94;0.0;40.48;95.0;452.0;2.29;0.849;0.7;0.0;0.817;0.057;0.0;0.0;0.0;0.12;0.0;2.7;0.0;0.644;1.956;0.0;44.0;1 scoop;;
BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD;49;5.87;2.01;2.06;0.2;0.78;69.0;95.0;1.05;;0.0;27.6;1.416;0.224;0.69;365.0;88.0;0.83;28.0;0.0;0.221;0.884;0.221;2.0;414.0;14 fl oz;;
ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF;231;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.04;0.018;0.0;0.0;0.013;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.8;1 fl oz;42.0;1 jigger,  (1.5 fl oz)
BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK;15;0.0;0.0;3.75;0.0;3.75;0.0;21.0;0.01;0.029;0.0;25.0;4.167;0.417;1.25;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;250.0;1 can;;
BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD;138;5.38;5.38;17.29;1.2;8.46;135.0;77.0;1.73;0.269;6.7;23.1;1.537;0.269;0.81;480.0;72.0;5.19;92.0;12.3;0.42;2.551;0.122;4.0;237.0;1 bottle;;
BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1;58;6.59;2.88;0.85;0.4;0.6;130.0;72.0;0.85;;4.5;19.4;2.39;0.208;0.6;565.0;171.0;4.58;45.0;6.5;0.45;2.1;0.29;4.0;295.0;1 bottle;;
BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN;57;3.32;1.93;7.74;1.6;5.95;161.0;68.0;0.72;;5.7;19.4;2.26;0.225;0.68;565.0;170.0;4.58;45.0;6.5;0.54;0.97;0.32;3.0;295.0;1 bottle;;
BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN;448;8.13;13.34;73.92;18.1;38.02;364.0;472.0;17.31;;67.3;1.3;38.462;2.308;8.08;3447.0;1034.0;51.92;385.0;96.2;1.45;10.51;1.19;5.0;26.0;1 scoop;;
BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6;38;0.68;0.06;9.2;0.2;9.0;9.0;10.0;0.05;;0.1;24.0;0.204;0.16;0.0;400.0;0.0;1.08;0.0;0.1;0.007;0.011;0.012;0.0;500.0;1 bottle;;
ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF;263;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.8;1 fl oz;42.0;1 jigger,  (1.5 fl oz)
ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF;231;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.07;0.018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.8;1 fl oz;42.0;1.5 fl oz
ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF;231;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;27.8;1 fl oz;42.0;1.5 fl oz
ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF;250;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.02;0.008;0.0;0.0;0.05;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;27.8;1 fl oz;42.0;1 jigger,  (1.5 fl oz)
BEVERAGES,ALMOND MILK,CHOC,RTD;50;0.63;1.25;9.38;0.4;8.75;188.0;71.0;0.63;0.083;0.2;4.4;0.103;0.006;1.25;208.0;62.0;2.81;42.0;0.0;0.0;0.625;0.208;0.0;240.0;8 fl oz;240.0;1 cup
BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,;368;27.87;11.62;50.0;18.2;20.59;1039.0;495.0;17.29;269.1;67.5;103.8;38.442;2.307;8.07;2885.0;865.0;51.92;384.0;0.1;1.36;9.11;1.07;6.0;26.0;1 scoop;;
BEVERAGES,ACAI BERRY DRK,FORT;62;0.83;0.83;12.83;1.2;11.1;19.0;13.0;0.11;1.66;0.0;42.1;9.06;1.1;3.4;9698.0;0.0;11.11;0.0;16.7;0.0;0.0;0.0;0.0;266.0;8 fl oz;60.0;2 fl oz
ALCOHOLIC BEV,WINE,DSSRT,SWT;160;0.2;0.0;13.69;0.0;7.78;8.0;9.0;0.07;0.119;0.5;0.0;0.213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.5;1 fl oz;103.0;1 glass,  (3.5 fl oz)
BEVERAGES,WHEY PROT PDR ISOLATE;359;58.14;1.16;29.07;0.0;1.16;698.0;372.0;8.72;1.16;40.7;34.9;11.628;1.163;3.49;2907.0;872.0;7.85;0.0;46.5;0.581;0.149;0.021;12.0;86.0;3 scoop;;
BEVERAGES,KELLOGG'S,SPL K PROT SHAKE;64;3.2;1.6;9.2;1.7;5.95;113.0;73.0;0.7;;5.6;20.0;2.2;0.23;0.7;563.0;169.0;4.5;45.0;6.4;0.208;0.834;0.521;4.0;296.0;1 serving;;
BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP;62;0.42;0.0;15.0;0.0;13.75;0.0;48.0;0.63;;7.3;25.0;0.0;0.833;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;8 fl oz;;
BEVERAGES,ENERGY DRK,SUGAR FREE;4;0.42;0.0;0.42;0.0;0.0;0.0;42.0;0.0;;0.0;25.0;0.0;0.833;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;8 fl oz;;
BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD;105;3.8;2.53;16.88;0.0;9.7;127.0;84.0;1.58;;7.4;12.7;2.11;0.211;0.63;527.0;158.0;1.42;42.0;8.4;0.422;0.844;1.266;2.0;254.0;8 fl oz;;
BEVERAGES,CHOC PDR,NO SUGAR ADDED;373;9.09;9.09;63.64;9.1;27.27;909.0;636.0;13.64;;21.8;54.5;25.6;1.818;0.0;0.0;0.0;0.0;0.0;0.0;4.545;2.119;1.831;0.0;11.0;2 tbsp;;
BEVERAGES,ORANGE JUC,LT,NO PULP;21;0.21;0.0;5.42;0.0;4.17;0.0;4.0;0.02;;0.0;30.0;0.333;0.05;0.0;208.0;0.0;1.25;0.0;0.0;0.0;0.0;0.0;0.0;240.0;8 fl oz;;
BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH;45;0.0;0.0;12.5;0.0;12.5;0.0;8.0;0.0;;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;6.75 fl oz;;
BEVERAGES,PROT PDR WHEY BSD;352;78.13;1.56;6.25;3.1;0.0;469.0;156.0;6.18;;26.7;0.0;1.136;0.607;2.45;0.0;0.0;0.0;0.0;0.0;0.781;0.158;0.299;16.0;32.0;.33 cup;;
BEVERAGES,PROT PDR SOY BSD;388;55.56;5.56;28.89;6.7;22.22;178.0;733.0;6.6;;1.3;0.0;2.357;0.164;0.0;0.0;0.0;0.0;0.0;0.0;1.111;1.057;2.701;0.0;45.0;1 scoop;;
BEVERAGES,KELLOGG'S SPL K20 PROT PDR;380;35.2;0.6;58.4;37.5;2.0;115.0;280.0;0.0;;0.0;0.0;27.65;2.8;8.3;8.0;2.0;0.0;0.0;0.0;0.236;0.146;0.4;4.0;14.5;1 packet;;
BEVERAGES,ZEVIA,COLA;0;0.0;0.0;1.13;0.0;0.0;0.0;6.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;1 can;;
BEVERAGES,ZEVIA,COLA,CAFFEINE FREE;0;0.0;0.0;1.13;0.0;0.0;0.0;6.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;1 can;;
